-302|3.000000
-301|3.000000
-300|3.000000
-299|3.000000
-298|3.000000
-297|3.000000
-296|3.000000
-295|3.000000
-294|3.000000
-293|3.000000
-292|3.000000
-291|3.000000
-290|3.200000
-289|3.200000
-288|3.200000
-287|3.200000
-286|3.200000
-285|3.200000
-284|3.200000
-283|3.200000
-282|3.200000
-281|3.200000
-280|3.200000
-279|3.200000
-278|3.400000
-277|3.400000
-276|3.400000
-275|3.400000
-274|3.400000
-273|3.400000
-272|3.400000
-271|3.400000
-270|3.400000
-269|3.400000
-268|3.400000
-267|3.600000
-266|3.600000
-265|3.600000
-264|3.600000
-263|3.600000
-262|3.600000
-261|3.600000
-260|3.600000
-259|3.600000
-258|3.600000
-257|3.600000
-256|3.800000
-255|3.800000
-254|3.800000
-253|3.800000
-252|3.800000
-251|3.800000
-250|3.800000
-249|3.800000
-248|3.800000
-247|3.800000
-246|3.800000
-245|4.000000
-244|4.000000
-243|4.000000
-242|4.000000
-241|4.000000
-240|4.000000
-239|4.000000
-238|4.000000
-237|4.000000
-236|4.000000
-235|4.200000
-234|4.200000
-233|4.200000
-232|4.200000
-231|4.200000
-230|4.200000
-229|4.200000
-228|4.200000
-227|4.200000
-226|4.200000
-225|4.400000
-224|4.400000
-223|4.400000
-222|4.400000
-221|4.400000
-220|4.400000
-219|4.400000
-218|4.400000
-217|4.400000
-216|4.400000
-215|4.600000
-214|4.600000
-213|4.600000
-212|4.600000
-211|4.600000
-210|4.600000
-209|4.600000
-208|4.600000
-207|4.600000
-206|4.800000
-205|4.800000
-204|4.800000
-203|4.800000
-202|4.800000
-201|4.800000
-200|4.800000
-199|4.800000
-198|4.800000
-197|5.000000
-196|5.000000
-195|5.000000
-194|5.000000
-193|5.000000
-192|5.000000
-191|5.000000
-190|5.000000
-189|5.000000
-188|5.200000
-187|5.200000
-186|5.200000
-185|5.200000
-184|5.200000
-183|5.200000
-182|5.200000
-181|5.200000
-180|5.200000
-179|5.400000
-178|5.400000
-177|5.400000
-176|5.400000
-175|5.400000
-174|5.400000
-173|5.400000
-172|5.400000
-171|5.400000
-170|5.600000
-169|5.600000
-168|5.600000
-167|5.600000
-166|5.600000
-165|5.600000
-164|5.600000
-163|5.600000
-162|5.800000
-161|5.800000
-160|5.800000
-159|5.800000
-158|5.800000
-157|5.800000
-156|5.800000
-155|5.800000
-154|5.800000
-153|6.000000
-152|6.000000
-151|6.000000
-150|6.000000
-149|6.000000
-148|6.000000
-147|6.000000
-146|6.000000
-145|6.200000
-144|6.200000
-143|6.200000
-142|6.200000
-141|6.200000
-140|6.200000
-139|6.200000
-138|6.200000
-137|6.400000
-136|6.400000
-135|6.400000
-134|6.400000
-133|6.400000
-132|6.400000
-131|6.400000
-130|6.400000
-129|6.600000
-128|6.600000
-127|6.600000
-126|6.600000
-125|6.600000
-124|6.600000
-123|6.600000
-122|6.600000
-121|6.800000
-120|6.800000
-119|6.800000
-118|6.800000
-117|6.800000
-116|6.800000
-115|6.800000
-114|6.800000
-113|7.000000
-112|7.000000
-111|7.000000
-110|7.000000
-109|7.000000
-108|7.000000
-107|7.000000
-106|7.200000
-105|7.200000
-104|7.200000
-103|7.200000
-102|7.200000
-101|7.200000
-100|7.200000
-99|7.200000
-98|7.400000
-97|7.400000
-96|7.400000
-95|7.400000
-94|7.400000
-93|7.400000
-92|7.400000
-91|7.600000
-90|7.600000
-89|7.600000
-88|7.600000
-87|7.600000
-86|7.600000
-85|7.600000
-84|7.600000
-83|7.800000
-82|7.800000
-81|7.800000
-80|7.800000
-79|7.800000
-78|7.800000
-77|7.800000
-76|8.000000
-75|8.000000
-74|8.000000
-73|8.000000
-72|8.000000
-71|8.000000
-70|8.000000
-69|8.000000
-68|8.200000
-67|8.200000
-66|8.200000
-65|8.200000
-64|8.200000
-63|8.200000
-62|8.200000
-61|8.400000
-60|8.400000
-59|8.400000
-58|8.400000
-57|8.400000
-56|8.400000
-55|8.400000
-54|8.400000
-53|8.600000
-52|8.600000
-51|8.600000
-50|8.600000
-49|8.600000
-48|8.600000
-47|8.600000
-46|8.800000
-45|8.800000
-44|8.800000
-43|8.800000
-42|8.800000
-41|8.800000
-40|8.800000
-39|9.000000
-38|9.000000
-37|9.000000
-36|9.000000
-35|9.000000
-34|9.000000
-33|9.000000
-32|9.200000
-31|9.200000
-30|9.200000
-29|9.200000
-28|9.200000
-27|9.200000
-26|9.200000
-25|9.400000
-24|9.400000
-23|9.400000
-22|9.400000
-21|9.400000
-20|9.400000
-19|9.400000
-18|9.400000
-17|9.600000
-16|9.600000
-15|9.600000
-14|9.600000
-13|9.600000
-12|9.600000
-11|9.600000
-10|9.800000
-9|9.800000
-8|9.800000
-7|9.800000
-6|9.800000
-5|9.800000
-4|9.800000
-3|10.000000
-2|10.000000
-1|10.000000
0|10.000000
1|10.000000
2|10.000000
3|10.000000
4|10.200000
5|10.200000
6|10.200000
7|10.200000
8|10.200000
9|10.200000
10|10.200000
11|10.400000
12|10.400000
13|10.400000
14|10.400000
15|10.400000
16|10.400000
17|10.400000
18|10.600000
19|10.600000
20|10.600000
21|10.600000
22|10.600000
23|10.600000
24|10.600000
25|10.600000
26|10.800000
27|10.800000
28|10.800000
29|10.800000
30|10.800000
31|10.800000
32|10.800000
33|11.000000
34|11.000000
35|11.000000
36|11.000000
37|11.000000
38|11.000000
39|11.000000
40|11.200000
41|11.200000
42|11.200000
43|11.200000
44|11.200000
45|11.200000
46|11.200000
47|11.400000
48|11.400000
49|11.400000
50|11.400000
51|11.400000
52|11.400000
53|11.400000
54|11.600000
55|11.600000
56|11.600000
57|11.600000
58|11.600000
59|11.600000
60|11.600000
61|11.600000
62|11.800000
63|11.800000
64|11.800000
65|11.800000
66|11.800000
67|11.800000
68|11.800000
69|12.000000
70|12.000000
71|12.000000
72|12.000000
73|12.000000
74|12.000000
75|12.000000
76|12.000000
77|12.200000
78|12.200000
79|12.200000
80|12.200000
81|12.200000
82|12.200000
83|12.200000
84|12.400000
85|12.400000
86|12.400000
87|12.400000
88|12.400000
89|12.400000
90|12.400000
91|12.400000
92|12.600000
93|12.600000
94|12.600000
95|12.600000
96|12.600000
97|12.600000
98|12.600000
99|12.800000
100|12.800000
101|12.800000
102|12.800000
103|12.800000
104|12.800000
105|12.800000
106|12.800000
107|13.000000
108|13.000000
109|13.000000
110|13.000000
111|13.000000
112|13.000000
113|13.000000
114|13.200000
115|13.200000
116|13.200000
117|13.200000
118|13.200000
119|13.200000
120|13.200000
121|13.200000
122|13.400000
123|13.400000
124|13.400000
125|13.400000
126|13.400000
127|13.400000
128|13.400000
129|13.400000
130|13.600000
131|13.600000
132|13.600000
133|13.600000
134|13.600000
135|13.600000
136|13.600000
137|13.600000
138|13.800000
139|13.800000
140|13.800000
141|13.800000
142|13.800000
143|13.800000
144|13.800000
145|13.800000
146|14.000000
147|14.000000
148|14.000000
149|14.000000
150|14.000000
151|14.000000
152|14.000000
153|14.000000
154|14.200000
155|14.200000
156|14.200000
157|14.200000
158|14.200000
159|14.200000
160|14.200000
161|14.200000
162|14.200000
163|14.400000
164|14.400000
165|14.400000
166|14.400000
167|14.400000
168|14.400000
169|14.400000
170|14.400000
171|14.600000
172|14.600000
173|14.600000
174|14.600000
175|14.600000
176|14.600000
177|14.600000
178|14.600000
179|14.600000
180|14.800000
181|14.800000
182|14.800000
183|14.800000
184|14.800000
185|14.800000
186|14.800000
187|14.800000
188|14.800000
189|15.000000
190|15.000000
191|15.000000
192|15.000000
193|15.000000
194|15.000000
195|15.000000
196|15.000000
197|15.000000
198|15.200000
199|15.200000
200|15.200000
201|15.200000
202|15.200000
203|15.200000
204|15.200000
205|15.200000
206|15.200000
207|15.400000
208|15.400000
209|15.400000
210|15.400000
211|15.400000
212|15.400000
213|15.400000
214|15.400000
215|15.400000
216|15.600000
217|15.600000
218|15.600000
219|15.600000
220|15.600000
221|15.600000
222|15.600000
223|15.600000
224|15.600000
225|15.600000
226|15.800000
227|15.800000
228|15.800000
229|15.800000
230|15.800000
231|15.800000
232|15.800000
233|15.800000
234|15.800000
235|15.800000
236|16.000000
237|16.000000
238|16.000000
239|16.000000
240|16.000000
241|16.000000
242|16.000000
243|16.000000
244|16.000000
245|16.000000
246|16.200000
247|16.200000
248|16.200000
249|16.200000
250|16.200000
251|16.200000
252|16.200000
253|16.200000
254|16.200000
255|16.200000
256|16.200000
257|16.400000
258|16.400000
259|16.400000
260|16.400000
261|16.400000
262|16.400000
263|16.400000
264|16.400000
265|16.400000
266|16.400000
267|16.400000
268|16.600000
269|16.600000
270|16.600000
271|16.600000
272|16.600000
273|16.600000
274|16.600000
275|16.600000
276|16.600000
277|16.600000
278|16.600000
279|16.800000
280|16.800000
281|16.800000
282|16.800000
283|16.800000
284|16.800000
285|16.800000
286|16.800000
287|16.800000
288|16.800000
289|16.800000
290|16.800000
291|17.000000
292|17.000000
293|17.000000
294|17.000000
295|17.000000
296|17.000000
297|17.000000
298|17.000000
299|17.000000
300|17.000000
301|17.000000
302|17.000000
303|17.200000
304|17.200000
305|17.200000
306|17.200000
307|17.200000
308|17.200000
309|17.200000
310|17.200000
311|17.200000
312|17.200000
313|17.200000
314|17.200000
315|17.200000
316|17.400000
317|17.400000
318|17.400000
319|17.400000
320|17.400000
321|17.400000
322|17.400000
323|17.400000
324|17.400000
325|17.400000
326|17.400000
327|17.400000
328|17.400000
329|17.600000
330|17.600000
331|17.600000
332|17.600000
333|17.600000
334|17.600000
335|17.600000
336|17.600000
337|17.600000
338|17.600000
339|17.600000
340|17.600000
341|17.600000
342|17.600000
343|17.600000
344|17.600000
345|17.800000
346|17.800000
347|17.800000
348|17.800000
349|17.800000
350|17.800000
351|17.800000
352|17.800000
353|17.800000
354|17.800000
355|17.800000
356|17.800000
357|17.800000
358|18.000000
359|18.000000
360|18.000000
361|18.000000
362|18.000000
363|18.000000
364|18.000000
365|18.000000
366|18.000000
367|18.000000
368|18.000000
369|18.000000
370|18.000000
371|18.000000
372|18.000000
373|18.000000
374|18.000000
375|18.200000
376|18.200000
377|18.200000
378|18.200000
379|18.200000
380|18.200000
381|18.200000
382|18.200000
383|18.200000
384|18.200000
385|18.200000
386|18.200000
387|18.200000
388|18.200000
389|18.200000
390|18.200000
391|18.200000
392|18.400000
393|18.400000
394|18.400000
395|18.400000
396|18.400000
397|18.400000
398|18.400000
399|18.400000
400|18.400000
